,game_id,date,away,home,away_sets,home_sets,away_points,home_points,away_pointpct,home_pointpct,winner,loser,sets,game_date,
217,5398561,2/3/2023 19:00,Central St. (OH),Lincoln Memorial,0,3,57,75,0.431818182,0.568181818,Lincoln Memorial,Central St. (OH),3,2023-02-03,
218,5398652,2/3/2023 19:30,Lewis,George Mason,0,3,60,75,0.444444444,0.555555556,George Mason,Lewis,3,2023-02-03,
219,5398606,2/3/2023 19:00,Sacred Heart,Princeton,1,3,77,98,0.44,0.56,Princeton,Sacred Heart,4,2023-02-03,
220,5398708,2/3/2023 20:00,Missouri S&T,McKendree,1,3,63,98,0.391304348,0.608695652,McKendree,Missouri S&T,4,2023-02-03,
221,5414111,2/3/2023 20:00,UC Irvine,Grand Canyon,1,3,85,87,0.494186047,0.505813953,Grand Canyon,UC Irvine,4,2023-02-03,
222,5398407,2/3/2023 17:00,Purdue Fort Wayne,Mount Olive,3,0,77,65,0.542253521,0.457746479,Purdue Fort Wayne,Mount Olive,3,2023-02-03,
223,5398377,2/3/2023 16:00,Saint Francis (PA),NJIT,0,3,65,75,0.464285714,0.535714286,NJIT,Saint Francis (PA),3,2023-02-03,
224,5398462,2/3/2023 18:00,Campbellsville,North Greenville,0,3,44,75,0.369747899,0.630252101,North Greenville,Campbellsville,3,2023-02-03,
225,5398827,2/3/2023 22:00,Ottawa (AZ),UC San Diego,0,3,51,75,0.404761905,0.595238095,UC San Diego,Ottawa (AZ),3,2023-02-03,
226,5398504,2/3/2023 18:00,King (TN),Queens (NC),3,1,100,86,0.537634409,0.462365591,King (TN),Queens (NC),4,2023-02-03,
227,5398586,2/3/2023 19:00,Daemen,Harvard,3,1,106,92,0.535353535,0.464646465,Daemen,Harvard,4,2023-02-03,
228,5398765,2/3/2023 20:00,Stanford,CSUN,2,3,105,109,0.490654206,0.509345794,CSUN,Stanford,5,2023-02-03,
229,5398689,2/3/2023 19:00,LIU,Lindenwood,3,0,75,65,0.535714286,0.464285714,LIU,Lindenwood,3,2023-02-03,
230,5398522,2/3/2023 19:00,Culver-Stockton,Maryville (MO),0,3,43,75,0.36440678,0.63559322,Maryville (MO),Culver-Stockton,3,2023-02-03,
231,5398914,2/3/2023 19:00,Erskine,Alderson Broaddus,3,0,77,62,0.553956835,0.446043165,Erskine,Alderson Broaddus,3,2023-02-03,
232,5398525,2/3/2023 18:30,Merrimack,American Int'l,3,1,95,87,0.521978022,0.478021978,Merrimack,American Int'l,4,2023-02-03,
233,5406417,2/3/2023 19:00,Kentucky St.,Thomas More,0,3,52,75,0.409448819,0.590551181,Thomas More,Kentucky St.,3,2023-02-03,
234,5400198,2/4/2023 0:00,UCLA,Penn St.,1,3,82,93,0.468571429,0.531428571,Penn St.,UCLA,4,2023-02-04,
235,5399820,2/4/2023 16:00,Southern California,Ohio St.,1,3,82,95,0.463276836,0.536723164,Ohio St.,Southern California,4,2023-02-04,
236,5399171,2/4/2023 14:00,Central St. (OH),Lincoln Memorial,0,3,63,76,0.45323741,0.54676259,Lincoln Memorial,Central St. (OH),3,2023-02-04,
237,5399877,2/4/2023 16:00,Mount Olive,Lewis,0,3,55,75,0.423076923,0.576923077,Lewis,Mount Olive,3,2023-02-04,
238,5400289,2/4/2023 19:30,LIU,McKendree,0,3,66,76,0.464788732,0.535211268,McKendree,LIU,3,2023-02-04,
239,5400175,2/4/2023 18:00,UC Irvine,Grand Canyon,2,3,111,109,0.504545455,0.495454545,Grand Canyon,UC Irvine,5,2023-02-04,
240,5405395,2/4/2023 19:00,Purdue Fort Wayne,George Mason,3,2,116,115,0.502164502,0.497835498,Purdue Fort Wayne,George Mason,5,2023-02-04,
241,5400062,2/4/2023 17:00,Fort Valley St.,King (TN),2,3,105,115,0.477272727,0.522727273,King (TN),Fort Valley St.,5,2023-02-04,
242,5401332,2/4/2023 16:00,Alderson Broaddus,Saint Francis (PA),0,3,55,75,0.423076923,0.576923077,Saint Francis (PA),Alderson Broaddus,3,2023-02-04,
243,5400127,2/4/2023 18:00,Queens (NC),Barton,3,1,107,98,0.52195122,0.47804878,Queens (NC),Barton,4,2023-02-04,
244,5399687,2/4/2023 16:00,Stanford,Master's,3,0,75,62,0.547445255,0.452554745,Stanford,Master's,3,2023-02-04,
245,5400333,2/4/2023 1:00,Missouri S&T,Lindenwood,0,3,54,75,0.418604651,0.581395349,Lindenwood,Missouri S&T,3,2023-02-04,
246,5399187,2/4/2023 14:00,Erskine,Charleston (WV),0,3,51,75,0.404761905,0.595238095,Charleston (WV),Erskine,3,2023-02-04,
247,5398955,2/4/2023 12:00,Daemen,American Int'l,3,0,75,36,0.675675676,0.324324324,Daemen,American Int'l,3,2023-02-04,
248,5399366,2/4/2023 15:00,St. Ambrose,Quincy,0,3,37,75,0.330357143,0.669642857,Quincy,St. Ambrose,3,2023-02-04,
249,5400040,2/4/2023 18:00,Grand View,Quincy,3,0,75,58,0.563909774,0.436090226,Grand View,Quincy,3,2023-02-04,
250,5403772,2/7/2023 17:00,Charleston (WV),Alderson Broaddus,3,0,75,49,0.60483871,0.39516129,Charleston (WV),Alderson Broaddus,3,2023-02-07,
251,5401570,2/7/2023 19:00,Sacred Heart,American Int'l,3,1,94,80,0.540229885,0.459770115,Sacred Heart,American Int'l,4,2023-02-07,
252,5406110,2/7/2023 19:00,Central St. (OH),Thomas More,1,3,84,97,0.464088398,0.535911602,Thomas More,Central St. (OH),4,2023-02-07,
253,5401649,2/7/2023 18:00,Reinhardt,Fort Valley St.,3,1,97,84,0.535911602,0.464088398,Reinhardt,Fort Valley St.,4,2023-02-07,
254,5401485,2/7/2023 18:00,Truett-McConnell,Benedict,1,3,85,99,0.461956522,0.538043478,Benedict,Truett-McConnell,4,2023-02-07,
255,5406418,2/7/2023 18:00,Kentucky St.,Campbellsville,0,3,44,75,0.369747899,0.630252101,Campbellsville,Kentucky St.,3,2023-02-07,
256,5401562,2/7/2023 19:00,Life (GA),Morehouse,3,0,75,37,0.669642857,0.330357143,Life (GA),Morehouse,3,2023-02-07,
257,5402280,2/8/2023 22:00,UC Irvine,Pepperdine,3,2,116,110,0.513274336,0.486725664,UC Irvine,Pepperdine,5,2023-02-08,
258,5402097,2/8/2023 19:00,CSUN,Princeton,3,2,106,116,0.477477477,0.522522523,CSUN,Princeton,5,2023-02-08,
259,5402077,2/8/2023 20:00,Purdue Fort Wayne,Maryville (MO),3,0,75,53,0.5859375,0.4140625,Purdue Fort Wayne,Maryville (MO),3,2023-02-08,
260,5402052,2/8/2023 19:00,North Greenville,King (TN),2,3,105,108,0.492957746,0.507042254,King (TN),North Greenville,5,2023-02-08,
261,5401908,2/8/2023 19:00,Merrimack,Harvard,0,3,61,75,0.448529412,0.551470588,Harvard,Merrimack,3,2023-02-08,
262,5402073,2/8/2023 19:00,Belmont Abbey,Erskine,2,3,104,110,0.485981308,0.514018692,Erskine,Belmont Abbey,5,2023-02-08,
263,5402761,2/9/2023 23:00,Long Beach St.,UCLA,0,3,60,75,0.444444444,0.555555556,UCLA,Long Beach St.,3,2023-02-09,
264,5402603,2/9/2023 19:00,Lewis,Ball St.,3,2,107,111,0.490825688,0.509174312,Lewis,Ball St.,5,2023-02-09,
265,5402568,2/9/2023 19:00,McKendree,Ohio St.,1,3,87,97,0.472826087,0.527173913,Ohio St.,McKendree,4,2023-02-09,
266,5402464,2/9/2023 18:00,Queens (NC),Tusculum,3,0,75,62,0.547445255,0.452554745,Queens (NC),Tusculum,3,2023-02-09,
267,5402411,2/9/2023 16:00,Wittenberg,Charleston (WV),0,3,53,76,0.410852713,0.589147287,Charleston (WV),Wittenberg,3,2023-02-09,
268,5402567,2/9/2023 20:00,Rio Grande,Charleston (WV),0,3,49,75,0.39516129,0.60483871,Charleston (WV),Rio Grande,3,2023-02-09,
269,5402759,2/9/2023 22:00,Benedictine Mesa,CUI,3,2,104,95,0.522613065,0.477386935,Benedictine Mesa,CUI,5,2023-02-09,
270,5403599,2/10/2023 22:00,Hawaii,Stanford,3,0,76,65,0.539007092,0.460992908,Hawaii,Stanford,3,2023-02-10,
271,5403631,2/10/2023 22:00,UCLA,Long Beach St.,3,1,93,92,0.502702703,0.497297297,UCLA,Long Beach St.,4,2023-02-10,
272,5403390,2/10/2023 20:00,Loyola Chicago,Quincy,3,0,75,58,0.563909774,0.436090226,Loyola Chicago,Quincy,3,2023-02-10,
273,5403608,2/10/2023 21:00,UC Santa Barbara,BYU,1,3,87,97,0.472826087,0.527173913,BYU,UC Santa Barbara,4,2023-02-10,
274,5403625,2/10/2023 17:00,Queens (NC),Lincoln Memorial,1,3,96,98,0.494845361,0.505154639,Lincoln Memorial,Queens (NC),4,2023-02-10,
275,5403629,2/10/2023 22:00,Pepperdine,UC Irvine,1,3,82,98,0.455555556,0.544444444,UC Irvine,Pepperdine,4,2023-02-10,
276,5403387,2/10/2023 20:00,Arizona Christian,Grand Canyon,0,3,53,75,0.4140625,0.5859375,Grand Canyon,Arizona Christian,3,2023-02-10,
277,5403571,2/10/2023 20:00,Purdue Fort Wayne,Lindenwood,2,3,105,111,0.486111111,0.513888889,Lindenwood,Purdue Fort Wayne,5,2023-02-10,
278,5403436,2/10/2023 19:00,CSUN,NJIT,3,2,114,110,0.508928571,0.491071429,CSUN,NJIT,5,2023-02-10,
279,5403194,2/10/2023 19:00,Barton,North Greenville,0,3,46,75,0.380165289,0.619834711,North Greenville,Barton,3,2023-02-10,
280,5403370,2/10/2023 19:00,Mount Olive,Belmont Abbey,0,3,57,75,0.431818182,0.568181818,Belmont Abbey,Mount Olive,3,2023-02-10,
281,5403277,2/10/2023 19:00,Emmanuel (GA),King (TN),1,3,81,97,0.45505618,0.54494382,King (TN),Emmanuel (GA),4,2023-02-10,
282,5403160,2/10/2023 18:00,Saint Francis (PA),FDU,3,0,75,60,0.555555556,0.444444444,Saint Francis (PA),FDU,3,2023-02-10,
283,5403267,2/10/2023 19:00,Limestone,Tusculum,3,0,76,67,0.531468531,0.468531469,Limestone,Tusculum,3,2023-02-10,
284,5403225,2/10/2023 19:00,Daemen,D'Youville,3,0,75,53,0.5859375,0.4140625,Daemen,D'Youville,3,2023-02-10,
285,5403627,2/10/2023 22:00,Master's,CUI,3,1,97,91,0.515957447,0.484042553,Master's,CUI,4,2023-02-10,
286,5403548,2/10/2023 20:00,Maryville (MO),Central St. (OH),3,0,76,65,0.539007092,0.460992908,Maryville (MO),Central St. (OH),3,2023-02-10,
287,5403221,2/10/2023 19:00,Erskine,Lees-McRae,0,3,61,78,0.438848921,0.561151079,Lees-McRae,Erskine,3,2023-02-10,
288,5403264,2/10/2023 17:00,Missouri S&T,Alderson Broaddus,3,2,106,101,0.512077295,0.487922705,Missouri S&T,Alderson Broaddus,5,2023-02-10,
289,5403255,2/10/2023 18:30,King's (PA),American Int'l,3,1,100,92,0.520833333,0.479166667,King's (PA),American Int'l,4,2023-02-10,
290,5406259,2/10/2023 19:00,St. Andrews,Morehouse,3,0,75,53,0.5859375,0.4140625,St. Andrews,Morehouse,3,2023-02-10,
291,5405412,2/11/2023 21:00,Hawaii,Stanford,3,0,77,63,0.55,0.45,Hawaii,Stanford,3,2023-02-11,
292,5405326,2/11/2023 19:00,Penn St.,Saint Francis (PA),3,2,110,105,0.511627907,0.488372093,Penn St.,Saint Francis (PA),5,2023-02-11,
293,5405166,2/11/2023 17:00,McKendree,Ball St.,1,3,89,98,0.475935829,0.524064171,Ball St.,McKendree,4,2023-02-11,
294,5405430,2/11/2023 20:00,Loyola Chicago,Lindenwood,3,2,110,112,0.495495495,0.504504505,Loyola Chicago,Lindenwood,5,2023-02-11,
295,5405472,2/11/2023 21:00,UC Santa Barbara,BYU,1,3,81,94,0.462857143,0.537142857,BYU,UC Santa Barbara,4,2023-02-11,
296,5404093,2/11/2023 14:00,Limestone,Lincoln Memorial,0,3,61,76,0.445255474,0.554744526,Lincoln Memorial,Limestone,3,2023-02-11,
297,5405225,2/11/2023 19:00,Lewis,Ohio St.,0,3,64,75,0.460431655,0.539568345,Ohio St.,Lewis,3,2023-02-11,
298,5404888,2/11/2023 17:00,St. Francis Brooklyn,Princeton,0,3,57,75,0.431818182,0.568181818,Princeton,St. Francis Brooklyn,3,2023-02-11,
299,5405294,2/11/2023 20:00,Purdue Fort Wayne,Quincy,3,0,75,50,0.6,0.4,Purdue Fort Wayne,Quincy,3,2023-02-11,
300,5404085,2/11/2023 18:00,Mount Olive,North Greenville,0,3,58,75,0.436090226,0.563909774,North Greenville,Mount Olive,3,2023-02-11,
301,5404336,2/11/2023 14:00,Erskine,King (TN),2,3,103,113,0.476851852,0.523148148,King (TN),Erskine,5,2023-02-11,
302,5403802,2/11/2023 12:00,CSUN,FDU,3,0,75,49,0.60483871,0.39516129,CSUN,FDU,3,2023-02-11,
303,5408094,2/11/2023 14:00,Emmanuel (GA),Lees-McRae,1,3,83,96,0.463687151,0.536312849,Lees-McRae,Emmanuel (GA),4,2023-02-11,
304,5403825,2/11/2023 12:00,Barton,Belmont Abbey,1,3,82,97,0.458100559,0.541899441,Belmont Abbey,Barton,4,2023-02-11,
305,5405407,2/11/2023 21:00,Alderson Broaddus,Maryville (MO),0,3,61,75,0.448529412,0.551470588,Maryville (MO),Alderson Broaddus,3,2023-02-11,
306,5404551,2/11/2023 14:00,Missouri S&T,Central St. (OH),3,2,111,99,0.528571429,0.471428571,Missouri S&T,Central St. (OH),5,2023-02-11,
307,5405070,2/11/2023 17:00,Central St. (OH),Alderson Broaddus,3,0,75,60,0.555555556,0.444444444,Central St. (OH),Alderson Broaddus,3,2023-02-11,
308,5406419,2/11/2023 13:30,St. Andrews,Kentucky St.,3,0,75,62,0.547445255,0.452554745,St. Andrews,Kentucky St.,3,2023-02-11,
309,5406398,2/11/2023 16:00,Kentucky St.,Reinhardt,0,3,45,75,0.375,0.625,Reinhardt,Kentucky St.,3,2023-02-11,
310,5407120,2/14/2023 19:00,Lincoln Memorial,Tusculum,3,0,75,38,0.663716814,0.336283186,Lincoln Memorial,Tusculum,3,2023-02-14,
311,5407139,2/14/2023 19:00,Belmont Abbey,North Greenville,1,3,93,97,0.489473684,0.510526316,North Greenville,Belmont Abbey,4,2023-02-14,
312,5407185,2/14/2023 20:00,Westcliff,UC San Diego,0,3,51,76,0.401574803,0.598425197,UC San Diego,Westcliff,3,2023-02-14,
313,5407245,2/14/2023 19:00,King (TN),Lees-McRae,2,3,104,116,0.472727273,0.527272727,Lees-McRae,King (TN),5,2023-02-14,
314,5407961,2/15/2023 22:00,Grand Canyon,Southern California,3,1,101,93,0.520618557,0.479381443,Grand Canyon,Southern California,4,2023-02-15,
315,5408693,2/15/2023 20:00,Quincy,Lewis,0,3,52,75,0.409448819,0.590551181,Lewis,Quincy,3,2023-02-15,
316,5407915,2/15/2023 20:00,Lindenwood,McKendree,3,1,98,94,0.510416667,0.489583333,Lindenwood,McKendree,4,2023-02-15,
317,5407565,2/15/2023 18:00,Queens (NC),Mount Olive,3,0,75,59,0.559701493,0.440298507,Queens (NC),Mount Olive,3,2023-02-15,
318,5407760,2/15/2023 19:00,Limestone,Emmanuel (GA),2,3,97,101,0.48989899,0.51010101,Emmanuel (GA),Limestone,5,2023-02-15,
319,5407919,2/15/2023 20:00,Maryville (MO),Fontbonne,2,3,105,105,0.5,0.5,Fontbonne,Maryville (MO),5,2023-02-15,
320,5408450,2/16/2023 20:00,Ball St.,Loyola Chicago,1,3,89,98,0.475935829,0.524064171,Loyola Chicago,Ball St.,4,2023-02-16,
321,5408463,2/16/2023 20:00,Ohio St.,Purdue Fort Wayne,3,1,107,92,0.537688442,0.462311558,Ohio St.,Purdue Fort Wayne,4,2023-02-16,
322,5408397,2/16/2023 19:00,King (TN),Belmont Abbey,1,3,91,91,0.5,0.5,Belmont Abbey,King (TN),4,2023-02-16,
323,5408554,2/16/2023 22:00,Benedictine (IL),CSUN,0,3,61,76,0.445255474,0.554744526,CSUN,Benedictine (IL),3,2023-02-16,
324,5408307,2/16/2023 19:00,Fort Valley St.,Lees-McRae,3,1,90,84,0.517241379,0.482758621,Fort Valley St.,Lees-McRae,4,2023-02-16,
325,5408579,2/17/2023 0:00,CUI,Hawaii,1,3,77,97,0.442528736,0.557471264,Hawaii,CUI,4,2023-02-17,
326,5409508,2/17/2023 22:00,NJIT,Long Beach St.,0,3,58,76,0.432835821,0.567164179,Long Beach St.,NJIT,3,2023-02-17,
327,5409122,2/17/2023 19:00,Princeton,Penn St.,0,3,61,75,0.448529412,0.551470588,Penn St.,Princeton,3,2023-02-17,
328,5409506,2/17/2023 22:00,BYU,UCLA,0,3,60,75,0.444444444,0.555555556,UCLA,BYU,3,2023-02-17,
329,5409524,2/17/2023 22:00,Grand Canyon,Southern California,3,1,96,89,0.518918919,0.481081081,Grand Canyon,Southern California,4,2023-02-17,
330,5409498,2/17/2023 20:00,Lindenwood,Lewis,3,2,107,105,0.504716981,0.495283019,Lindenwood,Lewis,5,2023-02-17,
331,5409482,2/17/2023 22:00,Pepperdine,Stanford,3,0,75,57,0.568181818,0.431818182,Pepperdine,Stanford,3,2023-02-17,
332,5409232,2/17/2023 20:00,Quincy,McKendree,0,3,65,75,0.464285714,0.535714286,McKendree,Quincy,3,2023-02-17,
333,5409166,2/17/2023 19:00,Emmanuel (GA),Mount Olive,3,1,97,83,0.538888889,0.461111111,Emmanuel (GA),Mount Olive,4,2023-02-17,
334,5409091,2/17/2023 19:00,Harvard,Charleston (WV),0,3,59,75,0.440298507,0.559701493,Charleston (WV),Harvard,3,2023-02-17,
335,5409250,2/17/2023 19:00,Daemen,Merrimack,3,2,107,100,0.516908213,0.483091787,Daemen,Merrimack,5,2023-02-17,
336,5409174,2/17/2023 19:00,Fort Valley St.,Belmont Abbey,1,3,79,98,0.446327684,0.553672316,Belmont Abbey,Fort Valley St.,4,2023-02-17,
337,5409167,2/17/2023 19:00,Erskine,Barton,3,1,100,93,0.518134715,0.481865285,Erskine,Barton,4,2023-02-17,
338,5409035,2/17/2023 19:00,D'Youville,Sacred Heart,0,3,52,75,0.409448819,0.590551181,Sacred Heart,D'Youville,3,2023-02-17,
339,5409628,2/17/2023 17:00,FDU,LIU,0,3,54,75,0.418604651,0.581395349,LIU,FDU,3,2023-02-17,
340,5408909,2/17/2023 17:00,Central St. (OH),Adrian,3,1,95,74,0.562130178,0.437869822,Central St. (OH),Adrian,4,2023-02-17,
341,5408726,2/17/2023 14:00,CarolinaU,Alderson Broaddus,1,3,88,95,0.480874317,0.519125683,Alderson Broaddus,CarolinaU,4,2023-02-17,
342,5408799,2/17/2023 16:00,CarolinaU,Alderson Broaddus,0,3,55,75,0.423076923,0.576923077,Alderson Broaddus,CarolinaU,3,2023-02-17,
343,5413809,2/17/2023 18:00,Thomas More,Kentucky St.,3,0,75,50,0.6,0.4,Thomas More,Kentucky St.,3,2023-02-17,
344,5409569,2/18/2023 0:00,CUI,Hawaii,0,3,58,75,0.436090226,0.563909774,Hawaii,CUI,3,2023-02-18,
345,5411975,2/18/2023 22:30,NJIT,Long Beach St.,0,3,45,75,0.375,0.625,Long Beach St.,NJIT,3,2023-02-18,
346,5410701,2/18/2023 16:00,Princeton,Penn St.,0,3,54,75,0.418604651,0.581395349,Penn St.,Princeton,3,2023-02-18,
347,5411680,2/18/2023 19:00,Ball St.,Purdue Fort Wayne,3,2,108,101,0.516746411,0.483253589,Ball St.,Purdue Fort Wayne,5,2023-02-18,
348,5411687,2/18/2023 20:00,BYU,UCLA,0,3,56,75,0.427480916,0.572519084,UCLA,BYU,3,2023-02-18,
349,5411694,2/18/2023 20:00,Ohio St.,Loyola Chicago,0,3,59,75,0.440298507,0.559701493,Loyola Chicago,Ohio St.,3,2023-02-18,
350,5411865,2/18/2023 20:00,Pepperdine,Stanford,2,3,99,108,0.47826087,0.52173913,Stanford,Pepperdine,5,2023-02-18,
351,5410165,2/18/2023 14:00,Lees-McRae,North Greenville,1,3,85,96,0.46961326,0.53038674,North Greenville,Lees-McRae,4,2023-02-18,
352,5410293,2/18/2023 14:00,Erskine,Mount Olive,3,1,97,87,0.527173913,0.472826087,Erskine,Mount Olive,4,2023-02-18,
353,5411753,2/18/2023 17:00,King (TN),George Mason,0,3,48,75,0.390243902,0.609756098,George Mason,King (TN),3,2023-02-18,
354,5409989,2/18/2023 14:00,Harvard,Charleston (WV),0,3,40,75,0.347826087,0.652173913,Charleston (WV),Harvard,3,2023-02-18,
355,5411683,2/18/2023 19:00,Saint Francis (PA),LIU,2,3,108,108,0.5,0.5,LIU,Saint Francis (PA),5,2023-02-18,
356,5410334,2/18/2023 14:00,Emmanuel (GA),Barton,1,3,88,96,0.47826087,0.52173913,Barton,Emmanuel (GA),4,2023-02-18,
357,5410137,2/18/2023 14:00,Fort Valley St.,Limestone,1,3,76,100,0.431818182,0.568181818,Limestone,Fort Valley St.,4,2023-02-18,
358,5411427,2/18/2023 18:00,FDU,St. Francis Brooklyn,1,3,85,101,0.456989247,0.543010753,St. Francis Brooklyn,FDU,4,2023-02-18,
359,5409701,2/18/2023 12:00,Central St. (OH),Thiel,3,1,94,82,0.534090909,0.465909091,Central St. (OH),Thiel,4,2023-02-18,
360,5410049,2/18/2023 15:00,Central St. (OH),Maranatha Baptist,3,0,75,38,0.663716814,0.336283186,Central St. (OH),Maranatha Baptist,3,2023-02-18,
361,5411721,2/18/2023 19:30,D'Youville,Merrimack,2,3,94,105,0.472361809,0.527638191,Merrimack,D'Youville,5,2023-02-18,
362,5412833,2/18/2023 14:00,Midway,Kentucky St.,3,0,76,57,0.571428571,0.428571429,Midway,Kentucky St.,3,2023-02-18,
363,5412248,2/19/2023 11:00,Daemen,Sacred Heart,3,2,117,101,0.536697248,0.463302752,Daemen,Sacred Heart,5,2023-02-19,
364,5414808,2/21/2023 19:00,North Greenville,Erskine,1,3,88,91,0.491620112,0.508379888,Erskine,North Greenville,4,2023-02-21,
365,5414511,2/21/2023 19:00,Barton,Mount Olive,1,3,79,98,0.446327684,0.553672316,Mount Olive,Barton,4,2023-02-21,
366,5414737,2/21/2023 22:00,UC San Diego,CUI,1,3,84,97,0.464088398,0.535911602,CUI,UC San Diego,4,2023-02-21,
367,5414697,2/21/2023 19:00,Emmanuel (GA),Belmont Abbey,0,3,58,76,0.432835821,0.567164179,Belmont Abbey,Emmanuel (GA),3,2023-02-21,
368,5414621,2/21/2023 20:00,Mo. Baptist,Maryville (MO),3,1,98,72,0.576470588,0.423529412,Mo. Baptist,Maryville (MO),4,2023-02-21,
369,5415543,2/22/2023 20:00,Loyola Chicago,Lewis,3,1,96,91,0.513368984,0.486631016,Loyola Chicago,Lewis,4,2023-02-22,
370,5415583,2/22/2023 21:00,Grand Canyon,Pepperdine,3,2,109,103,0.514150943,0.485849057,Grand Canyon,Pepperdine,5,2023-02-22,
371,5415512,2/22/2023 20:00,Purdue Fort Wayne,McKendree,3,1,98,89,0.524064171,0.475935829,Purdue Fort Wayne,McKendree,4,2023-02-22,
372,5415540,2/22/2023 22:00,Westcliff,CSUN,0,3,57,75,0.431818182,0.568181818,CSUN,Westcliff,3,2023-02-22,
373,5415187,2/22/2023 18:00,Reinhardt,Benedict,3,0,75,46,0.619834711,0.380165289,Reinhardt,Benedict,3,2023-02-22,
374,5415594,2/23/2023 0:00,LIU,Hawaii,0,3,44,75,0.369747899,0.630252101,Hawaii,LIU,3,2023-02-23,
375,5416319,2/23/2023 18:00,Queens (NC),Belmont Abbey,3,1,98,86,0.532608696,0.467391304,Queens (NC),Belmont Abbey,4,2023-02-23,
376,5415861,2/23/2023 18:00,D'Youville,Daemen,1,3,70,96,0.421686747,0.578313253,Daemen,D'Youville,4,2023-02-23,
377,5421882,2/23/2023 19:00,Maryville (MO),Kentucky St.,3,0,75,51,0.595238095,0.404761905,Maryville (MO),Kentucky St.,3,2023-02-23,
378,5415967,2/23/2023 19:00,Central St. (OH),Edward Waters,1,3,82,92,0.471264368,0.528735632,Edward Waters,Central St. (OH),4,2023-02-23,
379,5416912,2/24/2023 18:00,Penn St.,NJIT,3,0,78,69,0.530612245,0.469387755,Penn St.,NJIT,3,2023-02-24,
380,5417284,2/24/2023 20:00,Ball St.,Lindenwood,3,2,97,97,0.5,0.5,Ball St.,Lindenwood,5,2023-02-24,
381,5417460,2/24/2023 22:00,UCLA,UC Irvine,3,1,92,83,0.525714286,0.474285714,UCLA,UC Irvine,4,2023-02-24,
382,5417435,2/24/2023 22:00,Stanford,Southern California,3,1,99,84,0.540983607,0.459016393,Stanford,Southern California,4,2023-02-24,
383,5421885,2/24/2023 19:00,Lewis,Purdue Fort Wayne,1,3,85,90,0.485714286,0.514285714,Purdue Fort Wayne,Lewis,4,2023-02-24,
384,5417128,2/24/2023 20:00,Ohio St.,Quincy,3,0,75,51,0.595238095,0.404761905,Ohio St.,Quincy,3,2023-02-24,
385,5418024,2/24/2023 15:00,Grand Canyon,Pepperdine,2,3,100,110,0.476190476,0.523809524,Pepperdine,Grand Canyon,5,2023-02-24,
386,5417082,2/24/2023 19:00,Harvard,Princeton,1,3,85,101,0.456989247,0.543010753,Princeton,Harvard,4,2023-02-24,
387,5417029,2/24/2023 19:00,King (TN),Mount Olive,3,0,77,67,0.534722222,0.465277778,King (TN),Mount Olive,3,2023-02-24,
388,5417461,2/24/2023 22:00,CSUN,UC San Diego,3,1,98,87,0.52972973,0.47027027,CSUN,UC San Diego,4,2023-02-24,
389,5417408,2/24/2023 22:00,BYU,CUI,3,0,75,55,0.576923077,0.423076923,BYU,CUI,3,2023-02-24,
390,5422585,2/24/2023 18:00,Sacred Heart,Saint Francis (PA),0,3,56,75,0.427480916,0.572519084,Saint Francis (PA),Sacred Heart,3,2023-02-24,
391,5417210,2/24/2023 19:00,Charleston (WV),George Mason,3,2,110,109,0.502283105,0.497716895,Charleston (WV),George Mason,5,2023-02-24,
392,5416883,2/24/2023 18:00,Limestone,Queens (NC),0,3,63,75,0.456521739,0.543478261,Queens (NC),Limestone,3,2023-02-24,
393,5416948,2/24/2023 18:00,Tusculum,Fort Valley St.,2,3,95,94,0.502645503,0.497354497,Fort Valley St.,Tusculum,5,2023-02-24,
394,5417009,2/24/2023 19:00,Lees-McRae,Barton,0,3,57,75,0.431818182,0.568181818,Barton,Lees-McRae,3,2023-02-24,
395,5416957,2/24/2023 18:00,Merrimack,FDU,2,3,97,109,0.470873786,0.529126214,FDU,Merrimack,5,2023-02-24,
396,5416986,2/24/2023 18:00,Benedict,Morehouse,3,0,75,43,0.63559322,0.36440678,Benedict,Morehouse,3,2023-02-24,
397,5416830,2/24/2023 18:00,Kentucky St.,Mt. St. Joseph,0,3,31,75,0.29245283,0.70754717,Mt. St. Joseph,Kentucky St.,3,2023-02-24,
398,5417488,2/25/2023 0:00,LIU,Hawaii,0,3,47,75,0.385245902,0.614754098,Hawaii,LIU,3,2023-02-25,
399,5419123,2/25/2023 19:00,Penn St.,NJIT,3,0,75,54,0.581395349,0.418604651,Penn St.,NJIT,3,2023-02-25,
400,5418915,2/25/2023 18:00,Ball St.,Quincy,3,0,75,67,0.528169014,0.471830986,Ball St.,Quincy,3,2023-02-25,
401,5419028,2/25/2023 18:00,McKendree,Loyola Chicago,1,3,83,96,0.463687151,0.536312849,Loyola Chicago,McKendree,4,2023-02-25,
402,5418152,2/25/2023 15:00,Lincoln Memorial,Fort Valley St.,3,0,75,34,0.688073394,0.311926606,Lincoln Memorial,Fort Valley St.,3,2023-02-25,
403,5429984,2/25/2023 20:30,Ohio St.,Lindenwood,2,3,111,111,0.5,0.5,Lindenwood,Ohio St.,5,2023-02-25,
404,5418848,2/25/2023 17:00,Harvard,Princeton,1,3,82,100,0.450549451,0.549450549,Princeton,Harvard,4,2023-02-25,
405,5418218,2/25/2023 14:00,North Greenville,Emmanuel (GA),3,2,107,99,0.519417476,0.480582524,North Greenville,Emmanuel (GA),5,2023-02-25,
